change y to max rise or decline

--------
2011-02-28 2016-12-01
2017-01-03 2018-11-15
(72349, 545) (72349,)
(25568, 545) (25568, 3)



-0.12255490400299164
LGBMRegressor(boosting_type='gbdt', class_weight=None, colsample_bytree=1.0,
       learning_rate=0.1, max_depth=8, min_child_samples=20,
       min_child_weight=0.001, min_split_gain=0, n_estimators=30,
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)

0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
37 (0.0656538503347464, 0.05520000000000014, 0.06481645782793793, 0.216670462309269, -0.03179285480170446)
1503 (0.05555822789054298, 0.0393162393162394, 0.06426352439905055, 0.5313807531380754, -0.18314559866499802)
3432 (0.07531848687084321, 0.05957097130554756, 0.07736517763106206, 0.7545388525780681, -0.12865267699548932)
8925 (0.08812506591519836, 0.06666666666666665, 0.09062437434561624, 0.8832684824902723, -0.19402173913043474)
8417 (0.08340065998992148, 0.061249615266235624, 0.08756275691243193, 0.6894409937888195, -0.11037410453701235)
2145 (0.09429150290637923, 0.07536231884057965, 0.08852627440870534, 0.5289189189189187, -0.10079184002147368)
583 (0.10355804574168705, 0.08743979251574663, 0.09981830978720316, 0.5078125, -0.05745418524021795)
316 (0.10514478890579682, 0.08410054164621472, 0.10920348410769147, 0.445267489711934, -0.0837500000000001)
126 (0.09357093058194242, 0.06645698613226036, 0.0951799032801018, 0.44268774703557323, -0.0774077407740773)
56 (0.16763661451415882, 0.16913819837679223, 0.11107833912112663, 0.41914618369987067, -0.024699176694110148)
26 (0.1194353319156977, 0.10935930259386828, 0.09686059456551441, 0.3600000000000001, -0.02530802530802534)
2 (0.02599587203302367, 0.02599587203302367, 0.008479443547355591, 0.03199174406604732, 0.020000000000000018)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)





-0.588345672258328
LGBMRegressor(boosting_type='gbdt', class_weight=None, colsample_bytree=1.0,
       learning_rate=0.1, max_depth=12, min_child_samples=20,
       min_child_weight=0.001, min_split_gain=0.5, n_estimators=30,
       n_jobs=-1, num_leaves=32, objective=None, random_state=0,
       reg_alpha=0.0, reg_lambda=0.0, silent=True, subsample=1.0,
       subsample_for_bin=200000, subsample_freq=0)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
1 (-0.20566037735849063, -0.20566037735849063, nan, -0.20566037735849063, -0.20566037735849063)
927 (-0.06012558426872008, -0.11173153688394677, 0.1435592290689709, 0.4196479273140261, -0.3271334792122539)
3791 (0.004503752687830615, 0.0, 0.15240092959946716, 0.8724528301886791, -0.5991692627206646)
3759 (-0.00940237443018575, -0.055280528052805256, 0.1592355526879024, 0.8832684824902723, -0.5968668407310704)
8370 (0.012753352272710457, 0.0, 0.14075636086628593, 0.6316736652669463, -0.6014455343314404)
7393 (0.02822288221801481, 0.05517241379310356, 0.15439213803892485, 0.6666666666666665, -0.4162621359223301)
1071 (0.017100760848391985, 0.0, 0.17383315816404007, 0.5283638068448198, -0.34869739478957906)
124 (0.016165545677366538, 0.0, 0.2050624957912081, 0.398989898989899, -0.30646672914714146)
54 (0.02600906943779522, 0.10055160497109061, 0.20055008057090523, 0.41914618369987067, -0.2808283652337622)
48 (0.04618301261418482, 0.10978907592849041, 0.21889902613756698, 0.44268774703557323, -0.2769180111952585)
30 (0.0878485213352571, 0.16618179962231405, 0.19356974277686023, 0.28227085315572475, -0.30462317922735904)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)

0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
1 (0.11745283018867925, 0.11745283018867925, nan, 0.11745283018867925, 0.11745283018867925)
927 (0.0569290182575809, 0.036674816625916984, 0.06887862817803748, 0.4196479273140261, -0.06030150753768837)
3791 (0.08013006274269566, 0.061475409836065475, 0.08967064335851266, 0.8724528301886791, -0.18314559866499802)
3759 (0.07951813391592136, 0.060922541340295844, 0.08819451612689402, 0.8832684824902723, -0.19402173913043474)
8370 (0.07958544340903331, 0.05966236852194773, 0.0799615952904459, 0.6316736652669463, -0.11037410453701235)
7393 (0.09305471016573541, 0.0702054794520548, 0.09198785867013302, 0.6666666666666665, -0.10578478964401283)
1071 (0.1021939968088231, 0.08302238805970141, 0.09788708627970381, 0.5283638068448198, -0.0837500000000001)
124 (0.12699746572127277, 0.1130214444908213, 0.10710050111704719, 0.398989898989899, -0.0774077407740773)
54 (0.12124165170298531, 0.10636620360843263, 0.10687863445514506, 0.41914618369987067, -0.011571841851494513)
48 (0.14989057625100896, 0.11373984421977046, 0.10982821679192796, 0.44268774703557323, 0.0010541110330288816)
30 (0.15069391038894506, 0.16618179962231405, 0.08530288472375416, 0.28227085315572475, -0.02530802530802534)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)





-0.5439239400664679
LGBMRegressor(boosting_type='gbdt', class_weight=None, colsample_bytree=1.0,
       learning_rate=0.1, max_depth=-1, min_child_samples=20,
       min_child_weight=0.001, min_split_gain=0.5, n_estimators=30,
       n_jobs=-1, num_leaves=32, objective=None, random_state=0,
       reg_alpha=0.0, reg_lambda=0.0, silent=True, subsample=1.0,
       subsample_for_bin=200000, subsample_freq=0)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
1134 (-0.03744791771474971, -0.08141756662368366, 0.1493840187764052, 0.5313807531380754, -0.3271334792122539)
3839 (0.003392884576408095, 0.0, 0.152673820165386, 0.8724528301886791, -0.5867237687366167)
3941 (-0.012989378572241243, -0.05991232342912811, 0.1567509324407786, 0.8832684824902723, -0.6014455343314404)
9827 (0.017518792714035055, 0.035051546391752675, 0.14066610886650463, 0.6666666666666665, -0.5906680805938493)
5670 (0.027830146006243214, 0.05605002889337096, 0.15829504899888042, 0.6249000266595575, -0.41502782931354365)
870 (0.012969542680553907, 0.0, 0.1850673487698149, 0.6253333333333333, -0.3561368209255533)
142 (0.0029526456975481454, 0.0, 0.19197102376679911, 0.398989898989899, -0.31937172774869105)
57 (0.026660528424350658, 0.10354223433242504, 0.19988663308647647, 0.41914618369987067, -0.2761292761292762)
57 (0.053403212277653114, 0.11324903793293029, 0.19963146932328246, 0.3712500000000001, -0.2808283652337622)
31 (0.07009368083015227, 0.1684971098265895, 0.22260176994151332, 0.44268774703557323, -0.30462317922735904)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)

0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
1134 (0.06487320322455177, 0.0431149695602574, 0.07666007109141335, 0.5313807531380754, -0.07688532635367262)
3839 (0.07979948486967652, 0.061475409836065475, 0.08954316970990071, 0.8724528301886791, -0.18314559866499802)
3941 (0.07756756543661238, 0.05951219512195105, 0.0854603006669369, 0.8832684824902723, -0.19402173913043474)
9827 (0.08112851630296136, 0.0604444444444443, 0.08166556840988448, 0.6666666666666665, -0.11037410453701235)
5670 (0.09562375089810851, 0.07245865152359376, 0.0934921116756885, 0.6249000266595575, -0.10079184002147368)
870 (0.10646015670338939, 0.08565869927737646, 0.10293708390554646, 0.6253333333333333, -0.0837500000000001)
142 (0.11099157887858414, 0.10660156451031844, 0.09514477847245026, 0.398989898989899, -0.05745418524021795)
57 (0.12130683317407111, 0.11064718162839249, 0.11046611037263593, 0.41914618369987067, -0.0774077407740773)
57 (0.1423856245592006, 0.11377410468319571, 0.09909790156869852, 0.3712500000000001, -0.006669006669006605)
31 (0.15024748079773698, 0.1684971098265895, 0.10558568626612766, 0.44268774703557323, -0.02530802530802534)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)




-0.36748977849347164
LGBMRegressor(boosting_type='gbdt', class_weight=None, colsample_bytree=1.0,
       learning_rate=0.1, max_depth=-1, min_child_samples=20,
       min_child_weight=0.001, min_split_gain=0.5, n_estimators=30,
       n_jobs=-1, num_leaves=64, objective=None, random_state=0,
       reg_alpha=0.0, reg_lambda=0.0, silent=True, subsample=1.0,
       subsample_for_bin=200000, subsample_freq=0)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
6 (-0.027789302047243985, -0.13213557993730407, 0.20525378292373667, 0.29864586399764503, -0.1783090379008746)
963 (-0.0278625457945139, -0.08275101140125041, 0.15149988964583525, 0.5313807531380754, -0.32985386221294366)
3183 (-0.008323724578628443, -0.04675324675324688, 0.14758050012821972, 0.7545388525780681, -0.3582677165354331)
4908 (0.020696630098672956, 0.05245087336244536, 0.1570393612037496, 0.8832684824902723, -0.5968668407310704)
6125 (0.014452395543162425, 0.0, 0.15365820258180724, 0.6894409937888195, -0.6014455343314404)
7361 (0.009141019499435566, 0.0, 0.14552401427392014, 0.6316736652669463, -0.5618615209988649)
2276 (0.019249537429945646, 0.056058021220736776, 0.15784972215530327, 0.6253333333333333, -0.4168670242278528)
434 (0.023139639443551307, 0.07485119838230059, 0.17459612010705, 0.5289189189189187, -0.3498969072164949)
99 (0.005611757643376812, 0.0, 0.15927223964183862, 0.398989898989899, -0.30646672914714146)
64 (0.021847270214573385, 0.0, 0.15765963490911783, 0.3536363636363635, -0.2808283652337622)
72 (-0.0006638884082251572, 0.0, 0.20143681305461283, 0.41914618369987067, -0.27145581691036236)
54 (0.1158377321363845, 0.17273042273042283, 0.17415097774894986, 0.44268774703557323, -0.30462317922735904)
22 (0.09414743238927835, 0.17106527517052939, 0.17160837501109466, 0.2644341801385681, -0.2769180111952585)
1 (-0.21964285714285703, -0.21964285714285703, nan, -0.21964285714285703, -0.21964285714285703)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)

0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
6 (0.08689528314130768, 0.03128770915604773, 0.11844428381754504, 0.29864586399764503, -0.0024999999999999467)
963 (0.0733191880326975, 0.05682926829268298, 0.07691943577739326, 0.5313807531380754, -0.12865267699548932)
3183 (0.07464022120838079, 0.05699481865284994, 0.07907617456951903, 0.7545388525780681, -0.18314559866499802)
4908 (0.09231270513017661, 0.07262574880684425, 0.09247626593509166, 0.8832684824902723, -0.10780487804878058)
6125 (0.08540924541425411, 0.061929041852559985, 0.0917069571475052, 0.6894409937888195, -0.19402173913043474)
7361 (0.07875414590713226, 0.0564766839378239, 0.08338577555412165, 0.6316736652669463, -0.11037410453701235)
2276 (0.09173685963148853, 0.07178808845475515, 0.08700222107447358, 0.6253333333333333, -0.10079184002147368)
434 (0.10656874129661154, 0.09657019879533646, 0.0908488816887644, 0.5289189189189187, -0.0837500000000001)
99 (0.08121055263676984, 0.04247104247104261, 0.09213086296462333, 0.398989898989899, -0.03486750348675027)
64 (0.08053387957672282, 0.033127197466523706, 0.10275238536332112, 0.3536363636363635, -0.0774077407740773)
72 (0.10882044272068854, 0.0818812608269941, 0.10359762288770773, 0.41914618369987067, -0.011571841851494513)
54 (0.1675631604577006, 0.17273042273042283, 0.09430207866785943, 0.44268774703557323, -0.02530802530802534)
22 (0.15252006608863547, 0.17106527517052939, 0.078819794790186, 0.2644341801385681, -0.015511892450879139)
1 (0.020000000000000018, 0.020000000000000018, nan, 0.020000000000000018, 0.020000000000000018)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)




-0.3661036656488461
LGBMRegressor(boosting_type='gbdt', class_weight=None, colsample_bytree=1.0,
       learning_rate=0.1, max_depth=-1, min_child_samples=20,
       min_child_weight=0.001, min_split_gain=0.5, n_estimators=30,
       n_jobs=-1, num_leaves=96, objective=None, random_state=0,
       reg_alpha=0.0, reg_lambda=0.0, silent=True, subsample=1.0,
       subsample_for_bin=200000, subsample_freq=0)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
3 (-0.08498542694716187, 0.0, 0.14719907737541751, 0.0, -0.2549562808414856)
171 (-0.04234772576126316, -0.08338637810311911, 0.14852044160789948, 0.34640622615595906, -0.34256198347107447)
2948 (-0.028367067605076894, -0.07458477698949567, 0.14968972617440415, 0.7545388525780681, -0.5802066340402392)
4796 (0.00491204628540137, 0.0, 0.15221928327339046, 0.8724528301886791, -0.6014455343314404)
6075 (0.011486138542600197, 0.0, 0.1557001421467239, 0.8832684824902723, -0.5618615209988649)
7352 (0.01917802620032816, 0.037021613073273674, 0.14721708133544495, 0.687140115163148, -0.4168670242278528)
3343 (0.03266916603628081, 0.06373882627283334, 0.14819485611814132, 0.6249000266595575, -0.41502782931354365)
582 (0.0193466803547621, 0.04914398595258995, 0.16972247417858924, 0.6253333333333333, -0.38514040561622476)
123 (-0.020138741132391596, -0.0853242320819112, 0.1858169931067542, 0.41914618369987067, -0.33943089430894313)
88 (0.023459303212569848, 0.0, 0.2035574093482527, 0.398989898989899, -0.343125)
67 (0.09451481315698894, 0.1550894085281984, 0.17041980314065686, 0.44268774703557323, -0.2761292761292762)
18 (-0.07640778050716901, -0.1419735554674071, 0.2133501282513137, 0.28227085315572475, -0.30462317922735904)
2 (-0.23322715073619926, -0.23322715073619926, 0.01921109223496253, -0.21964285714285703, -0.2468114443295415)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)

0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
3 (-0.006435229273078824, 0.0, 0.011146144059327056, 0.0, -0.019305687819236472)
171 (0.0704225650542762, 0.050597609561752854, 0.07257317608048051, 0.34640622615595906, -0.12865267699548932)
2948 (0.06836856343791455, 0.050707940960395326, 0.07874309324511268, 0.7545388525780681, -0.18314559866499802)
4796 (0.08102818807735693, 0.06274046125118671, 0.08546269846493673, 0.8724528301886791, -0.19402173913043474)
6075 (0.085328580383152, 0.0618762475049901, 0.09148109917801209, 0.8832684824902723, -0.10578478964401283)
7352 (0.08522111314367813, 0.0631696070109431, 0.08760510371617455, 0.687140115163148, -0.11037410453701235)
3343 (0.09389128180979354, 0.07438016528925617, 0.08590892561300324, 0.6249000266595575, -0.10079184002147368)
582 (0.09909681448599315, 0.07831033648027119, 0.09438193116867014, 0.6253333333333333, -0.062251392203659495)
123 (0.09422135514809533, 0.0908041554444019, 0.09457000461585083, 0.41914618369987067, -0.0774077407740773)
88 (0.12740336976851516, 0.11131853397617442, 0.10681242714484808, 0.398989898989899, -0.0837500000000001)
67 (0.14966177303027073, 0.1550894085281984, 0.08718833453133042, 0.44268774703557323, -0.011571841851494513)
18 (0.09051228955079366, 0.07129309413163298, 0.09082973983221719, 0.28227085315572475, -0.02530802530802534)
2 (0.0022440537745604394, 0.0022440537745604394, 0.025110699964784017, 0.020000000000000018, -0.015511892450879139)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)







-0.3940728703309284
LGBMRegressor(boosting_type='gbdt', class_weight=None, colsample_bytree=1.0,
       learning_rate=0.1, max_depth=-1, min_child_samples=20,
       min_child_weight=0.001, min_split_gain=0.5, n_estimators=30,
       n_jobs=-1, num_leaves=128, objective=None, random_state=0,
       reg_alpha=0.0, reg_lambda=0.0, silent=True, subsample=1.0,
       subsample_for_bin=200000, subsample_freq=0)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
84 (-0.07256241684603679, -0.11471926691901385, 0.11324233373995789, 0.192733564013841, -0.3162465820468352)
1230 (-0.029159815777889137, -0.0849726078193298, 0.15494666058779794, 0.7545388525780681, -0.32985386221294366)
2835 (-0.0007993540015085633, 0.0, 0.15348336726048983, 0.8724528301886791, -0.3395585738539898)
4835 (0.017348729207681914, 0.047368421052631504, 0.15704464351901962, 0.8832684824902723, -0.5991692627206646)
5277 (0.0019256028793916528, 0.0, 0.1523584513993824, 0.7660103626587744, -0.6014455343314404)
7209 (0.015118035693206987, 0.0, 0.14670086740695745, 0.6894409937888195, -0.4168670242278528)
3144 (0.028457167384077817, 0.06107828419943162, 0.14459413744306712, 0.6253333333333333, -0.41502782931354365)
615 (0.0231456171063911, 0.043165467625899234, 0.17417226492540305, 0.5765605095541402, -0.34432614905219416)
159 (-0.023330815408709064, -0.08998302207130715, 0.18572267895217445, 0.41193386053199155, -0.343125)
89 (0.06085993356837126, 0.13163335630599593, 0.2013848233755793, 0.44268774703557323, -0.2655642023346303)
73 (0.06271648827414285, 0.14406779661016955, 0.1854574575932501, 0.41914618369987067, -0.30462317922735904)
17 (-0.044178353297379534, -0.16856925418569246, 0.2333423304534016, 0.28227085315572475, -0.27145581691036236)
1 (-0.2769180111952585, -0.2769180111952585, nan, -0.2769180111952585, -0.2769180111952585)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)

0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
84 (0.05085707339033489, 0.04614700146270101, 0.04289976970807048, 0.192733564013841, -0.050785973397823425)
1230 (0.07269770435957865, 0.052895283550554284, 0.08285823527617077, 0.7545388525780681, -0.12865267699548932)
2835 (0.07879465041481191, 0.05982658959537579, 0.08757868436481216, 0.8724528301886791, -0.18314559866499802)
4835 (0.09096513403904027, 0.07122507122507127, 0.08918739819261814, 0.8832684824902723, -0.19402173913043474)
5277 (0.08052715351979514, 0.059233449477351874, 0.08543426525912493, 0.7660103626587744, -0.09142053445850917)
7209 (0.08155881713128743, 0.05844155844155852, 0.08779999599763871, 0.6894409937888195, -0.11037410453701235)
3144 (0.08939599100209532, 0.07189228497474509, 0.08368311071501071, 0.6253333333333333, -0.0708556149732621)
615 (0.10257843173135506, 0.07354260089686093, 0.099950843541155, 0.5765605095541402, -0.062251392203659495)
159 (0.09334594400002402, 0.06880733944954143, 0.09376158477526303, 0.41193386053199155, -0.0837500000000001)
89 (0.1409709582765463, 0.13163335630599593, 0.11246530790951552, 0.44268774703557323, -0.011571841851494513)
73 (0.1361769403454194, 0.14406779661016955, 0.09300434788296384, 0.41914618369987067, -0.024699176694110148)
17 (0.10806669229668628, 0.06578947368421062, 0.10536106798357359, 0.28227085315572475, -0.02530802530802534)
1 (0.014158709252551915, 0.014158709252551915, nan, 0.014158709252551915, 0.014158709252551915)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
